Country Code	en	es	es_419	pt_BR	pt_PT	fr	de	it	nl	ro	uk	crh	be	pl	cs	bg	lv	lt	et	da	sv	fi	no	ka	tr	vi	el	hu	th	id	ko	zh_TW	zh_CN	ja	ar	hy	az	kk	ky	tg	tk	uz
LBR	Liberia	Liberia	Liberia	Libéria	Libéria	Libéria	Liberia	Liberia	Liberia	Liberia	Ліберія	Liberya	Ліберыя	Liberia	Libérie	Либерия	Libērija	Liberija	Libeeria	Liberia	Liberia	Liberia	N/A	ლიბერია	Liberya	Li-bê-ri-a	Λιβερία	Libéria	ไลบีเรีย	Liberia	라이베리아	賴比瑞亞	利比里亚	リベリア	ليبيريا	Լիբերիա	Liberiya	Либерия	Либерия	Либерия	Liberiýa	Liberiya
LBY	Libya	Libia	Libia	Líbia	Líbia	Libye	Libyen	Libia	Libië	Libia	Лівія	Libya	Лівія	Libia	Libye	Либия	Lībija	Libija	Liibüa	Libyen	Libyen	Libya	N/A	ლიბია	Libya	Li-bi	Λιβύη	Líbia	ลิเบีย	Libya	리비아	利比亞	利比亚	リビア	ليبيا	Լիբիա	Libya	Ливия	Ливия	Либия	Liwiýa	Liviya
LCA	Saint Lucia	Santa Lucía	Santa Lucía	Santa Lúcia	Santa Lúcia	Sainte-Lucie	St. Lucia	Saint Lucia	Saint Lucia	Sfânta Lucia	Сент-Люсія	Sen Lusia	Сент-Люсія	Saint Lucia	Svatá Lucie	Сейнт Лусия	Sentlūsija	Sent Lusija	Saint Lucia	Sankt Lucia	Sankt Lucia	Saint Lucia	N/A	სენტ-ლუსია	Saint Lucia	Xan Lu-xi	Αγία Λουκία	Saint Lucia	เซนต์ลูเซีย	Saint Lucia	세인트루시아	聖露西亞	圣路西亚	セントルシア	سانت لوسيا	Սանտա Լուչիա	Saint Lucia	Сент-Люсия	Сент-Люсия	Сент-Люсия	Sent Lýusiýa	Saint Lucia
LIE	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	Ліхтенштейн	Lihtenştayn	Ліхтэнштэйн	Liechtenstein	Lichtenštejnsko	Лихтенщайн	Lihtenšteina	Lichtenšteinas	Liechtenstein	Liechtenstein	Liechtenstein	Liechtenstein	N/A	ლიხტენშტეინი	Lihtenştayn	Likh-ten-xtainh	Λίχτενσταϊν	Liechtenstein	ลิกเตนสไตน์	Liechtenstein	리히텐슈타인	列支敦斯登	列支敦士登	リヒテンシュタイン	ليشتنشتاين	Լիխտենշտեյն	Lixtenşteyn	Лихтенштейн	Лихтенштейн	Лихтенштейн	Lihtenşteýn	Lixtenshteyn
LKA	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Шрі-Ланка	Sri Lanka	Шры-Ланка	Sri Lanka	Šrí Lanka	Шри Ланка	Šrilanka	Šri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	Sri Lanka	N/A	შრი-ლანკა	Sri Lanka	Tích Lan	Σρι Λάνκα	Srí Lanka	ศรีลังกา	Sri Lanka	스리랑카	斯里蘭卡	斯里兰卡	スリランカ	سريلانكا	Շրի Լանկա	Şri Lanka	Шри-Ланка	Шри-Ланка	Князигарии Лихтенштейн	Şri-Lanka	Shri-Lanka
LSO	Lesotho	Lesoto	Lesoto	Lesoto	Lesoto	Lesotho	Lesotho	Lesotho	Lesotho	Lesotho	Лесото	Lesoto	Лесота	Lesotho	Lesotho	Лесото	Lesoto	Lesotas	Lesotho	Lesotho	Lesotho	Lesotho	N/A	ლესოთო	Lesoto	Lê-xô-thô	Λεσότο	Lesotho	เลโซโท	Lesotho	레소토	賴索托	莱索托	レソト	ليسوتو	Լեսոտո	Lesoto	Лесото	Лесото	Лесото	Lesoto	Lesoto
LTU	Lithuania	Lituania	Lituania	Lituânia	Lituânia	Lituanie	Litauen	Lituania	Litouwen	Lituania	Литва	Litvanya	Літва	Litwa	Litva	Литва	Lietuva	Lietuva	Leedu	Litauen	Litauen	Liettua	N/A	ლიტვა	Litvanya	Li-tu-a-ni-a	Λιθουανία	Litvánia	ลิทัวเนีย	Lituania	리투아니아	立陶宛	立陶宛	リトアニア	لثوانيا	Լիտվա	Litva	Литва	Литва	Литва	Litwiýa	Litva
LUX	Luxembourg	Luxemburgo	Luxemburgo	Luxemburgo	Luxemburgo	Luxembourg	Luxemburg	Lussemburgo	Luxemburg	Luxemburg	Люксембург	Lüksemburg	Люксембург	Luksemburg	Lucembursko	Люксембург	Luksemburga	Liuksemburgas	Luksemburg	Luxembourg	Luxemburg	Luxemburg	N/A	ლუქსემბურგი	Lüksemburg	Lục Xâm Bảo	Λουξεμβούργο	Luxemburg	ลักเซมเบิร์ก	Luksemburg	룩셈부르크	盧森堡	卢森堡	ルクセンブルク	لوكسمبورغ	Լյուքսեմբուրգ	Lüksemburq	Люксембург	Люксембург	Люксембург	Lýuksenburg	Lyuksemburg
LVA	Latvia	Letonia	Letonia	Letônia	Letónia	Lettonie	Lettland	Lettonia	Letland	Letonia	Латвія	Latviya	Латвія	Łotwa	Lotyšsko	Латвия	Latvija	Latvija	Läti	Letland	Lettland	Latvia	N/A	ლატვია	Letonya	Lát-vi-a	Λετονία	Lettország	ลัตเวีย	Latvia	라트비아	拉脫維亞	拉脱维亚	ラトビア	لاتفيا	Լատվիա	Latviya	Латвия	Латвия	Латвия	Litwiýa	Latviya
MAC	Macao	Macao	Macao	Macau	Macau	Macau	Macao	Macao	Macau	Macao	Макао	Makao	Макаа	Makau	Macao	Макао	Makao	Makao	Aomen	Macao	Macao	Macao	N/A	მაკაო	Makao	Ma-cao	Μακάο	Makaó	มาเก๊า	Macao	마카오	澳門	澳门	マカオ	مكّاو	Աոմին	Makao	Макао	Макао	Макао	Makao	Macao
MAF	Saint Martin (French part)	San Martín (zona francesa)	San Martín (zona francesa)	São Martim (parte francesa)	São Martin (Território Francês)	Saint-Martin (partie française)	Saint Martin (Französischer Teil)	Saint-Martin (Francia)	Sint-Maarten (Frans deel)	Sfântul Martin (partea franceză)	Сен-Мартен (французька частина)	Sen Martin (Fransız kısmı)	Востраў Святога Марціна (французская частка)	Saint-Martin (część francuska)	Svatý Martin (francouzská část)	Свети Мартин (френска част)	Senmartēna	San Martenas (Prancūzijos dalis)	Saint Martin (Prantsuse osa)	Sankt Martin (Fransk del)	Saint Martin (franska delen)	Saint-Martin (ranskalainen osa)	N/A	სენ-მარტინი (ფრანგული ნაწილი)	Saint Martin (Fransız kısmı)	Saint Martin (vùng Pháp)	Άγιος Μαρτίνος (Γαλλικό τμήμα)	Saint Martin (francia oldal)	แซงมาร์แตง (ส่วนของฝรั่งเศส)	Saint Martin (wilayah Prancis)	생마르탱 (프랑스령)	聖馬丁 (法屬)	法属圣马丁	サンマルタン (仏領)	سانت مارتين (القطاع الفرنسي)	Սուրբ Մարտին (Ֆրանսիական Մաս)	Saint Martin (French part)	Сен-Мартин (Франция аймағы)	Сен-Мартин (Франция аймагы)	Сент-Мартин (қисми фаронсавӣ)	Saint Martin (French part)	Saint Martin (French part)
MAR	Morocco	Marruecos	Marruecos	Marrocos	Marrocos	Maroc	Marokko	Marocco	Marokko	Maroc	Марокко	Fas	Марока	Maroko	Maroko	Мароко	Maroka	Marokas	Maroko	Marokko	Marocko	Marokko	N/A	მაროკო	Fas	Mo-ro-cô	Μαρόκο	Marokkó	โมร็อกโก	Maroko	모로코	摩洛哥	摩洛哥	モロッコ	المغرب	Մարոկո	Mərakeş	Марокко	Марокко	Марокаш	Morokko	Marokash
MCO	Monaco	Mónaco	Mónaco	Mônaco	Mónaco	Monaco	Monaco	Monaco	Monaco	Monaco	Монако	Monako	Манака	Monako	Monako	Монако	Monako	Monakas	Monaco	Monaco	Monaco	Monaco	N/A	მონაკო	Monako	Mo-na-cô	Μονακό	Monaco	โมนาโก	Monako	모나코	摩納哥	摩纳哥	モナコ	موناكو	Մոնակո	Monako	Монако	Монако	Монако	Monako	Monako
MDA	Moldova, Republic of	Moldavia, República de	Moldavia, República de	Moldávia, República da	Moldávia, República da	Moldova, République de	Moldau, Republik	Moldavia	Moldavië, Republiek	Moldova, Republica	Республіка Молдова	Moldova, Republic of	Малдова, Рэспубліка	Mołdawia - Republika	Moldavská republika	Молдова, Република	Moldova	Moldovos Respublika	Moldova Vabariik	Moldova, Republikken	Moldavien, republiken	Moldovan tasavalta	N/A	მოლდოვის რესპუბლიკა	Moldova Cumhuriyeti	Nước Cộng Hoà Mổ-đô-vạ	Μολδαβίας, Δημοκρατία της	Moldovai Köztársaság	มอลโดวา, สาธารณรัฐ	Moldova, Republik	몰도바 공화국	摩爾多瓦共和國	摩尔多瓦共和国	モルドバ共和国	جمهورية مولدوفا	Մոլդովա, Հանրապետություն	Moldova, Republic of	Молдова Республикасы	Молдова Республикасы	Ҷумҳурии Молдова	Moldova, Republic of	Moldova, Republic of
MDG	Madagascar	Madagascar	Madagascar	Madagascar	Madagáscar	Madagascar	Madagaskar	Madagascar	Madagaskar	Madagascar	Мадагаскар	Madagaskar	Мадагаскар	Madagaskar	Madagaskar	Мадагаскар	Madagaskara	Madagaskaras	Madagaskar	Madagaskar	Madagaskar	Madagaskar	N/A	მადაგასკარი	Madagaskar	Ma-đa-ga-xợ-ca	Μαδαγασκάρη	Madagaszkár	มาดากัสการ์	Madagaskar	마다가스카르	馬達加斯加	马达加斯加	マダガスカル	مدغشقر	Մադագասկար	Madaqaskar	Мадагаскар	Мадагаскар Республикасы	Мадагаскар	Madagaskar	Madagaskar
MDV	Maldives	Islas Maldivas	Islas Maldivas	Maldivas	Maldivas	Maldives	Malediven	Maldive	Maldiven	Maldive	Мальдіви	Maldivler	Мальдывы	Malediwy	Maledivy	Малдиви	Maldīvija	Maldyvai	Maldiivid	Maldiverne	Maldiverna	Malediivit	N/A	მალდივები	Maldivler	Mal-đi-vợx	Μαλδίβες	Maldív-szigetek	มัลดีฟส์	Maladewa	몰디브	馬爾地夫	马尔代夫	モルディブ	جزر المالديف	Մալդիվներ	Maldives	Мальдив аралдары	Мальдивдер	Малдив	Maldiwa	Maldivalar
MEX	Mexico	México	México	México	México	Mexique	Mexiko	Messico	Mexico	Mexic	Мексика	Meksika	Мексіка	Meksyk	Mexiko	Мексико	Meksika	Meksika	Mehhiko	Mexico	Mexiko	Meksiko	N/A	მექსიკა	Meksika	Mê-hi-cô	Μεξικό	Mexikó	เม็กซิโก	Meksiko	멕시코	墨西哥	墨西哥	メキシコ	المكسيك	Մեքսիկա	Meksika	Мексика	Мексика	Мексика	Meksikanyň	Meksika
MHL	Marshall Islands	Islas Marshall	Islas Marshall	Ilhas Marshall	Ilhas Marshall	Îles Marshall	Marshallinseln	Isole Marshall	Marshalleilanden	Insulele Marshall	Маршаллові острови	Marşal Adaları	Маршалавы Астравы	Wyspy Marshalla	Marshallovy ostrovy	Маршалски острови	Māršala salas	Maršalo salos	Marshalli Saared	Marshalløerne	Marshallöarna	Marshallinsaaret	N/A	მარშალის კუნძულები	Marşal Adaları	Quần Đảo Ma-san	Νήσοι Μάρσαλ	Marshall-szigetek	หมู่เกาะมาร์แชลล์	Kepulauan Marshall	마셜 제도	馬紹爾群島	马绍尔群岛	マーシャル諸島	جزر المارشال	Մարշալյան կղզիներ	Marşal Adaları	Маршалл аралдары	Маршалл аралдары	Ҷазираҳои Маршал	Marşalowlar adasy	Marshall Islands
MKD	North Macedonia	Macedonia del Norte	Macedonia del Norte	Macedônia do Norte	Macedónia do Norte	Macédoine du Nord	Nordmazedonien	Macedonia del Nord	Noord-Macedonië	Macedonia de nord	Північна Македонія	North Macedonia	Паўночная Македонія	Macedonia Północna	Severní Makedonie	Северна Македония	North Macedonia	Šiaurės Makedonija	Põhja-Makedoonia	Nordmakedonien	Nordmakedonien	North Macedonia	N/A	ჩრდილოეთ მაკედონია	Kuzey Makedonya	North Macedonia	Βόρεια Μακεδονία	Észak-Macedónia	North Macedonia	Makedonia Utara	북마케도니아	北馬其頓	北马其顿	North Macedonia	مقدونيا الشمالية	North Macedonia	North Macedonia	Солтүстік Македония	North Macedonia	Македонияи Шимолӣ	North Macedonia	North Macedonia
MLI	Mali	Malí	Malí	Mali	Mali	Mali	Mali	Mali	Mali	Mali	Малі	Mali	Малі	Mali	Mali	Мали	Mali	Malis	Mali	Mali	Mali	Mali	N/A	მალი	Mali	Ma-li	Μάλι	Mali	มาลี	Mali	말리	馬利	马里	マリ	مالي	Մալի	Mali	Мали	Мали	Мали	Mali	Mali
MLT	Malta	Malta	Malta	Malta	Malta	Malte	Malta	Malta	Malta	Malta	Мальта	Malta	Мальта	Malta	Malta	Малта	Malta	Malta	Malta	Malta	Malta	Malta	N/A	მალტა	Malta	Moa-ta	Μάλτα	Málta	มอลตา	Malta	몰타	馬爾他	马尔他	マルタ	مالطة	Մալթա	Malta	Мальта	Мальта	Малта	Malta	Malta
MMR	Myanmar	Birmania	Birmania	Myanmar	Birmânia	Birmanie	Myanmar	Birmania	Myanmar	Myanmar	М’янма	Miyanmar	М'янма	Mjanma	Myanmar	Мианмар	Mjanma	Mianmaras	Myanmar	Burma	Myanmar	Myanmar	N/A	მიანმარი	Myanmar	Miến Điện	Μιανμάρ	Mianmar	พม่า	Myanmar	미얀마	緬甸	缅甸	ミャンマー	ميانمار	Մյանմա	Myanmar	Мьянма	Мьянма	Мянмор	Birma	Birma
MNE	Montenegro	Montenegro	Montenegro	Montenegro	Montenegro	Monténégro	Montenegro	Montenegro	Montenegro	Muntenegru	Чорногорія	Qaradağ	Чарнагорыя	Czarnogóra	Černá Hora	Черна гора	Melnkalne	Juodkalnija	Montenegro	Montenegro	Montenegro	Montenegro	N/A	მონტენეგრო	Karadağ	Mon-te-nê-gợ-rô	Μαυροβούνιο	Montenegró	มอนเตเนโกร	Montenegro	몬테네그로	蒙特內哥羅	黑山	モンテネグロ	المنتنيغرو	Մոնտենեգրո	Montenegro	Черногория	Монтенегро	Черногория	Montenegro	Chernogoriya
MNG	Mongolia	Mongolia	Mongolia	Mongólia	Mongólia	Mongolie	Mongolei	Mongolia	Mongolië	Mongolia	Монголія	Moğolistan	Манголія	Mongolia	Mongolsko	Монголия	Mongolija	Mongolija	Mongoolia	Mongoliet	Mongoliet	Mongolia	N/A	მონღოლეთი	Moğolistan	Mông Cổ	Μογγολία	Mongólia	มองโกเลีย	Mongolia	몽골	蒙古	蒙古	モンゴル国	منغوليا	Մոնղոլիա	Monqolustan	Монғолия	Моңголстан	Муғулистон	Mongoliýa	Moʻgʻuliston
MNP	Northern Mariana Islands	Islas Marianas del Norte	Islas Marianas del Norte	Ilhas Marianas do Norte	Ilhas Marianas do Norte	Îles Mariannes du Nord	Nördliche Marianen	Isole Marianne Settentrionali	Noordelijke Marianen	Insulele Mariane de nord	Північні Маріанські Острови	Kuzey Meryem Adaları	Паўночныя Марыянскія астравы	Mariany Północne	Severní Mariany	Северни Мариански острови	Ziemeļu Marianas Salas	Marianos šiaurinės salos	Põhja-Mariaanid	Nordmarianerne	Nordmarianerna	Pohjois-Mariaanit	N/A	ჩრდილოეთ მარიანას კუნძულები	Kuzey Mariana Adaları	Bắc Quần Đảo Ma-ri-a-na	Βόρειες Μαριάνες Νήσοι	Északi-Mariana-szigetek	หมู่เกาะนอร์เทิร์นมาเรียนา	Kepulauan Mariana Utara	북마리아나 제도	北馬里亞納群島	北马里亚纳群岛	北マリアナ諸島	جزر ماريانا الشّماليّة	Հյուսիսային Մարիանայի կղզիներ	Şimali Marian Adaları	Солтүстік Марианна Аралдары	Түштүк Марианна аралдары	Ҷазираҳои Марианаи Шимолӣ	Northern Mariana Islands	Shimoliy Mariana orollari
MOZ	Mozambique	Mozambique	Mozambique	Moçambique	Moçambique	Mozambique	Mosambik	Mozambico	Mozambique	Mozambic	Мозамбік	Mozambik	Мазамбік	Mozambik	Mosambik	Мозамбик	Mozambika	Mozambikas	Mosambiik	Mocambique	Moçambique	Mosambik	N/A	მოზამბიკი	Mozambik	Mô-xam-bí-khợ	Μοζαμβίκη	Mozambik	โมซัมบิก	Mozambik	모잠비크	莫三比克	莫桑比克	モザンビーク	موزمبيق	Մոզամբիկ	Mozambiq	Мозамбик	Мозамбик	Мозамбик	Mozambik	Mozambik
MRT	Mauritania	Mauritania	Mauritania	Mauritânia	Mauritânia	Mauritanie	Mauretanien	Mauritania	Mauritanië	Mauritania	Мавританія	Moritanya	Маўрытанія	Mauretania	Mauritánie	Мавритания	Mauritānija	Mauritanija	Mauritaania	Mauretanien	Mauretanien	Mauritania	N/A	მავრიტანია	Moritanya	Mô-ri-ta-ni-a	Μαυριτανία	Mauritánia	มอริเตเนีย	Mauritania	모리타니	茅利塔尼亞	毛里塔尼亚	モーリタニア	موريتانيا	Մավրիտանիա	Mavritaniya	Мавритания	Мавритания	Мавритания	Mawritaniýa	Mavritaniya
MSR	Montserrat	Montserrat	Montserrat	Montserrat	Monserrate	Montserrat	Montserrat	Montserrat	Montserrat	Montserrat	Монтсеррат	Monserat	Мантсерат	Montserrat	Montserrat	Монсерат	Montserrata	Montseratas	Montserrat	Montserrat	Montserrat	Montserrat	N/A	მონსერატი	Montserrat	Mon-xe-rạc	Μοντσεράτ	Montserrat	มอนต์เซอร์รัต	Montserrat	몬트세랫	蒙塞拉特島	蒙塞拉特岛	モントセラト	مونتسيرات	Մոնտսերատ	Montserrat	Монсеррат	Монтсеррат	Монтсеррат	Montserrat	Montserrat
MTQ	Martinique	Martinica	Martinica	Martinica	Martinica	Martinique	Martinique	Martinica	Martinique	Martinica	Мартиніка	Martinik	Марцініка	Martynika	Martinik	Мартиника	Martinika	Martinika	Martinique	Martinique	Martinique	Martinique	N/A	მარტინიკა	Martinique	Ma-thi-ni-khợ	Μαρτινίκα	Martinique	มาร์ตินีก	Martinik	마르티니크	馬丁尼克	马提尼克	マルティニーク	مارتينيك	Մարտինիկա	Martiniq	Мартиника	Мартиника	Мартиника	Martinika	Martinique
MUS	Mauritius	Mauricio	Mauricio	Maurício	Maurícia	Maurice	Mauritius	Maurizio	Mauritius	Maurițius	Маврикій	Mauritius	Маўрыкій	Mauritius	Mauricius	Мавриций	Maurīcija	Mauricijus	Mauritius	Mauritius	Mauritius	Mauritius	N/A	მავრიკი	Mauritius	Mô-ri-sơ-xợ	Μαυρίκιος	Mauritius	มอริเชียส	Mauritius	모리셔스	模里西斯	毛里求斯	モーリシャス	موريشيوس	Մավրիտոս	Mauritius	Маврикий	Маврикий	Маврикий	Mauritius	Mavritsiya
MWI	Malawi	Malaui	Malaui	Malaui	Malawi	Malawi	Malawi	Malawi	Malawi	Malawi	Малаві	Malavi	Малаві	Malawi	Malawi	Малави	Malāvija	Malavis	Malawi	Malawi	Malawi	Malawi	N/A	მალავი	Malavi	Ma-la-uy	Μαλάουι	Malawi	มาลาวี	Malawi	말라위	馬拉威	马拉维	マラウイ	ملاوي	Մալավի	Malavi	Малави	Малави	Малави	Malawi	Malavi
MYS	Malaysia	Malasia	Malasia	Malásia	Malásia	Malaisie	Malaysia	Malaysia	Maleisië	Malaezia	Малайзія	Malezya	Малайзія	Malezja	Malajsie	Малайзия	Malaizija	Malaizija	Malaisia	Malaysia	Malaysia	Malesia	N/A	მალაიზია	Malezya	Ma-lai-xi-a	Μαλαισία	Malajzia	มาเลเซีย	Malaysia	말레이시아	馬來西亞	马来西亚	マレーシア	ماليزيا	Մալայզիա	Malayziya	Малайзия	Малайзия	Малайзия	Malaýziýa	Malayziya
MYT	Mayotte	Mayotte	Mayotte	Maiote	Mayotte	Mayotte	Mayotte	Mayotte	Mayotte	Mayotte	Майотта	Mayotte	Маёта	Majotta	Mayotte	Майот	Majota	Majotas	Mayotte	Mayotte	Mayotte	Mayotte	N/A	მაიოტა	Mayotte	May-o-thợ	Μαγιότ	Mayotte	มายอต	Mayotte	마요트	馬約特	马约特	マヨット	مايوت	Մայոտ	Mayot	Мариотт	Майот	Майотта	Maýotta	Mayotta
NAM	Namibia	Namibia	Namibia	Namíbia	Namíbia	Namibie	Namibia	Namibia	Namibië	Namibia	Намібія	Namibya	Намібія	Namibia	Namibie	Намибия	Namībija	Namibija	Namiibia	Namibia	Namibia	Namibia	N/A	ნამიბია	Namibya	Na-mi-bi-a	Ναμίμπια	Namíbia	นามิเบีย	Namibia	나미비아	納米比亞	纳米比亚	ナミビア	ناميبيا	Նամիբիա	Namibiya	Намибия	Намибия	Намибия	Namibiýa	Namibiya
NCL	New Caledonia	Nueva Caledonia	Nueva Caledonia	Nova Caledônia	Nova Caledónia	Nouvelle-Calédonie	Neukaledonien	Nuova Caledonia	Nieuw-Caledonië	Noua Caledonie	Нова Каледонія	Yeni Kaledonya	Новая Каледонія	Nowa Kaledonia	Nová Kaledonie	Нова Каледония	Jaunkaledonija	Naujoji Kaledonija	Uus-Kaledoonia	Ny Kaledonien	Nya Kaledonien	Uusi-Kaledonia	N/A	ახალი კალედონია	Yeni Kaledonya	Niu Ca-lê-đô-ni-a	Νέα Καληδονία	Új-Kaledónia	นิวแคลิโดเนีย	Kaledonia Baru	누벨칼레도니	新喀里多尼亞	新喀里多尼亚	ニューカレドニア	نيو قلدونيا	Նոր Կալեդոնիա	Yeni Kaledoniya	Жаңа Каледония	Жаңы Каледония	Каледонияи Нав	Täze Kaledoniýa	Yangi kaledoniya
NER	Niger	Niger	Niger	Níger	Níger	Niger	Niger	Niger	Niger	Niger	Нігер	Nijer	Нігер	Niger	Niger	Нигер	Nigēra	Nigeris	Niger	Niger	Niger	Niger	N/A	ნიგერი	Nijer	Ni-gie	Νίγηρας	Niger	ไนเจอร์	Niger	니제르	尼日	尼日尔	ニジェール	النّيجر	Նիգեր	Niger	Нигер	Нигер	Нигер	Niger	Niger
NFK	Norfolk Island	Isla Norfolk	Isla Norfolk	Ilha Norfolk	Ilha Norfolk	Île Norfolk	Norfolkinsel	Isola Norfolk	Norfolk	Insula Norfolk	Острів Норфолк	Norfolk Adası	Востраў Норфалк	Wyspy Norfolk	Norfolkský ostrov	Остров Норфолк	Norfolkas Sala	Norfolko sala	Norfolk	Norfolk Øen	Norfolköarna	Norfolkinsaari	N/A	ნორფოლკი	Norfolk Adası	Đảo Noa-phọ-khợ	Νήσος Νόρφολκ	Norfolk-sziget	เกาะนอร์ฟอล์ก	Pulau Norfolk	노퍽 섬	諾福克島	诺福克岛	ノーフォーク島	جزيرة نورفولك	Նոր­ֆոլկ Կղզի	Norfolk Adaları	Норфолк аралы	Норфолк аралы	Ҷазираи Норфолк	Norfolk Adalary	Norfolk Island
NGA	Nigeria	Nigeria	Nigeria	Nigéria	Nigéria	Nigeria	Nigeria	Nigeria	Nigeria	Nigeria	Нігерія	Nijerya	Нігерыя	Nigeria	Nigérie	Нигерия	Nigērija	Nigerija	Nigeeria	Nigeria	Nigeria	Nigeria	N/A	ნიგერია	Nijerya	Ni-giê-ri-a	Νιγηρία	Nigéria	ไนจีเรีย	Nigeria	나이지리아	奈及利亞	尼日利亚	ナイジェリア	نيجيريا	Նիգերիա	Nigeriya	Нигерия	Нигерия	Нигерия	Nigeriýa	Nigeriya
NIC	Nicaragua	Nicaragua	Nicaragua	Nicarágua	Nicarágua	Nicaragua	Nicaragua	Nicaragua	Nicaragua	Nicaragua	Нікарагуа	Nikaragua	Нікарагуа	Nikaragua	Nikaragua	Никарагуа	Nikaragva	Nikaragva	Nicaragua	Nicaragua	Nicaragua	Nicaragua	N/A	ნიკარაგუა	Nikaragua	Ni-ca-ra-gua	Νικαράγουα	Nicaragua	นิการากัว	Nikaragua	니카라과	尼加拉瓜	尼加拉瓜	ニカラグア	نيكاراجوا	Նիկարագուա	Nikaraqua	Никарагуа	Никарагуа	Никарагуа	Nikaragua	Nikaragua
NIU	Niue	Niue	Niue	Niue	Niue	Nioue	Niue	Niue	Niue	Niue	Ніуе	Nie	Ніуэ	Niue	Niue	Ниуе	Niue	Niujė	Niue	Niue	Niue	Niue	N/A	ნიუე	Niue	Ni-u-e	Νιούεϊ	Niue	นีอูเอ	Niue	니우에	紐埃	纽埃	ニウエ	نيوي	Նիուե	Niue	Ниуэ	Ниуэ аралы	Нива	Niue	Niue
NLD	Netherlands	Países Bajos	Países Bajos	Países Baixos	Países Baixos	Pays-Bas	Niederlande	Paesi Bassi	Nederland	Olanda	Нідерланди	Hollanda	Нідэрланды	Holandia	Nizozemsko	Нидерландия	Nīderlande	Nyderlandai	Holland	Holland	Nederländerna	Alankomaat	N/A	ნიდერლანდები	Hollanda	Hoà Lan	Ολλανδία	Hollandia	เนเธอร์แลนด์	Belanda	네덜란드	荷蘭	荷兰	オランダ	هولندا	Նիդերլանդեր	Hollandiya	Нидерланды	Нидерландтар	Нидерландия	Niderland	Niderlandlar
NOR	Norway	Noruega	Noruega	Noruega	Noruega	Norvège	Norwegen	Norvegia	Noorwegen	Norvegia	Норвегія	Norveç	Нарвегія	Norwegia	Norsko	Норвегия	Norvēģija	Norvegija	Norra	Norge	Norge	Norja	N/A	ნორვეგია	Norveç	Na Uy	Νορβηγία	Norvégia	นอร์เวย์	Norwegia	노르웨이	挪威	挪威	ノルウェー	النّرويج	Նորվեգիա	Norveç	Норвегия	Норвегия	Норвегия	Norwegiýa	Norvegiya
NPL	Nepal	Nepal	Nepal	Nepal	Nepal	Népal	Nepal	Nepal	Nepal	Nepal	Непал	Nepal	Непал	Nepal	Nepál	Непал	Nepāla	Nepalas	Nepal	Nepal	Nepal	Nepal	N/A	ნეპალი	Nepal	Nê-pan	Νεπάλ	Nepál	เนปาล	Nepal	네팔	尼泊爾	尼泊尔	ネパール	نيبال	Նեպալ	Nepal	Непал	Непал	Непал	Nepal	Nepal
NRU	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	науру	Nauru	Науру	Nauru	Nauru	Науру	Nauru	Nauru	Nauru	Nauru	Nauru	Nauru	N/A	ნაურუ	Nauru	Nau-ru	Ναουρού	Nauru	นาอูรู	Nauru	나우루	諾魯	瑙鲁	ナウル	ناورو	Նաուրու	Nauru	Науру	Науру	Новурӯ	Nauru	Nauru
NZL	New Zealand	Nueva Zelanda	Nueva Zelanda	Nova Zelândia	Nova Zelândia	Nouvelle-Zélande	Neuseeland	Nuova Zelanda	Nieuw-Zeeland	Noua Zeelandă	Нова Зеландія	Yeni Zellanda	Новая Зеландыя	Nowa Zelandia	Nový Zéland	Нова Зеландия	Jaunzēlande	Naujoji Zelandija	Uus-Meremaa	New Zealand	Nya Zeeland	Uusi-Seelanti	N/A	ახალი ზელანდია	Yeni Zelanda	Niu Xi-lân	Νέα Ζηλανδία	Új-Zéland	นิวซีแลนด์	Selandia Baru	뉴질랜드	紐西蘭	新西兰	ニュージーランド	نيوزيلاندا	Նոր Զելանդիա	Yeni Zellandiya	Жаңа Зеландия	Жаңы Зеландия	Зеландияи Нав	Täze Zelandiýa	Yangi Zelandiya
OMN	Oman	Omán	Omán	Omã	Omã	Oman	Oman	Oman	Oman	Oman	Оман	Umman	Аман	Oman	Omán	Оман	Omāna	Omanas	Omaan	Oman	Oman	Oman	N/A	ომანი	Umman	Ô-man	Ομάν	Omán	โอมาน	Oman	오만	阿曼	阿曼	オマーン	عمان	Օման	Oman	Оман	Оман	Умон	Oman	Oman
