ID_COLOR,REGION_NAME,OWNER_PLTC_ID,OWNER_MIL_ID,POP_15,POP_15_65,POP_65
#e8e3e6,Brodsko-Posavska,HRV,HRV,18976,110987,15678
#7a4b4b,Dubrovacko-Neretvanska,HRV,HRV,15678,87654,11098
#c6f1bc,Istarska,HRV,HRV,18765,102345,13456
#325141,Karlovacka,HRV,HRV,123400,308500,61700
#2bac0d,Koprivnicko-Križevacka,HRV,HRV,98700,246800,49300
#f4ecfd,Krapinsko-Zagorska,HRV,HRV,3456,12890,2345
#f0f1f5,Licko-Senjska,HRV,HRV,2314,8756,1230
#f0f0e7,Medimurska,HRV,HRV,14567,87654,11234
#f7e8fb,Osjecko-Baranjska,HRV,HRV,5678,23456,3456
#2ebd93,Pozega_Slavonia,HRV,HRV,65400,163500,32700
#2142ae,Primorsko-Goranska,HRV,HRV,234500,586300,117300
#3a190b,Šibensko-Kninska,HRV,HRV,18045,98765,12034
#656a70,Sisacko-Moslavacka,HRV,HRV,19876,113456,14567
#000205,Splitsko-Dalmatinska,HRV,HRV,123400,308500,61700
#f88ffc,Varaždinska,HRV,HRV,4321,16789,2567
#d3edc8,Viroviticko-Podravska,HRV,HRV,16543,94567,12345
#335498,Vukovarsko-Srijemska,HRV,HRV,20456,120345,15067
#d7e4d5,Zadarska,HRV,HRV,17654,98765,13234
#1e0807,Zagreb_City,HRV,HRV,456700,1141800,228400
#638932,Zagrebacka,HRV,HRV,25067,145678,18976
#5a0283,Centre,HTI,HTI,23456,78901,9876
#644153,Grand_Anse,HTI,HTI,12345,45678,5678
#7abb92,L_Artibonite,HTI,HTI,200000,400000,50000
#570f72,Nippes,HTI,HTI,9876,34567,4567
#d617e8,Nord,HTI,HTI,250000,500000,60000
#c9d0af,Nord_Est,HTI,HTI,150000,300000,40000
#e928b0,Nord_Ouest,HTI,HTI,180000,350000,45000
#13a275,Ouest,HTI,HTI,12345,45678,6789
#793f0c,Sud,HTI,HTI,8765,32109,4321
#760161,Sud_Est,HTI,HTI,9876,34567,4567
#d0ac4d,Bács-Kiskun,HUN,HUN,241000,538000,95000
#170203,Baranya,HUN,HUN,80000,150000,18000
#0ce759,Békés,HUN,HUN,90000,180000,20000
#323333,Borsod-Abaúj-Zemplén,HUN,HUN,32000,145000,30000
#72aba5,Budapest,HUN,HUN,150000,680000,120000
#6f306f,Csongrád,HUN,HUN,28500,130000,27000
#353dea,Fejér,HUN,HUN,24500,112000,22000
#f0c3f6,Gyor-Moson-Sopron,HUN,HUN,150000,335000,59000
#1b190c,Hajdú-Bihar,HUN,HUN,110000,220000,27000
#272916,Heves,HUN,HUN,19500,88000,18000
#030304,Jász-Nagykun-Szolnok,HUN,HUN,100000,200000,25000
#754a8d,Komárom-Esztergom,HUN,HUN,18000,82000,17000
#21161c,Nógrád,HUN,HUN,70000,130000,15000
#593445,Pest,HUN,HUN,85000,385000,75000
#c2c0c5,Somogy,HUN,HUN,158000,352000,62000
#007b68,Szabolcs-Szatmár-Bereg,HUN,HUN,120000,250000,30000
#424607,Tolna,HUN,HUN,13500,62000,13000
#2a2b26,Vas,HUN,HUN,16500,75000,16000
#a94b06,Veszprém,HUN,HUN,20000,91000,19000
#ededf8,Zala,HUN,HUN,132000,294000,52000
#db5cca,Aceh,IDN,IDN,520000,980000,42000
#4fc494,Bali,IDN,IDN,300000,600000,50000
#cfbd6a,Banten,IDN,IDN,1850000,3500000,150000
#197384,Bengkulu,IDN,IDN,280000,520000,40000
#fdf6fb,Daerah_Istimewa_Yogyakarta,IDN,IDN,500000,1500000,200000
#9Ba32f,Daerah_Khusus_Ibukota,IDN,IDN,1000000,2500000,200000
#c16e9f,Gorontalo,IDN,IDN,327000,620000,45000
#b2d1c5,Jambi,IDN,IDN,500000,1200000,100000
#93b49a,Jawa_Barat,IDN,IDN,4500000,11000000,800000
#673126,Jawa_Tengah,IDN,IDN,3500000,8500000,600000
#90a39e,Jawa_Timur,IDN,IDN,4000000,10000000,750000
#f1d7d4,Kalimantan_Barat,IDN,IDN,750000,1420000,60000
#13060b,Kalimantan_Selatan,IDN,IDN,425000,945000,165000
#ecc3ca,Kalimantan_Tengah,IDN,IDN,560000,1060000,47000
#051003,Kalimantan_Timur,IDN,IDN,550000,1220000,215000
#66115b,Kalimantan_Utara,IDN,IDN,275000,650000,25000
#5561d1,Kepulauan_Bangka_Belitung,IDN,IDN,315000,745000,55000
#f8ede1,Kepulauan_Riau,IDN,IDN,300000,800000,50000
#918774,Lampung,IDN,IDN,1750000,4250000,325000
#909162,Maluku,IDN,IDN,325000,750000,30000
#030601,Maluku_Utara,IDN,IDN,320000,710000,125000
#e8e7e7,Nusa_Tenggara_Barat,IDN,IDN,890000,1680000,72000
#c7bfd2,Nusa_Tenggara_Timur,IDN,IDN,820000,1550000,68000
#4365e2,Papua,IDN,IDN,400000,800000,60000
#14d3b2,Papua_Barat,IDN,IDN,300000,670000,118000
#dcdad7,Papua_Barat_Daya,IDN,IDN,310000,590000,25000
#54853c,Papua_Pegunungan,IDN,IDN,130000,250000,20000
#7e1f41,Papua_Selatan,IDN,IDN,225000,500000,20000
#30d547,Papua_Tengah,IDN,IDN,150000,300000,20000
#0bb23e,Riau,IDN,IDN,500000,1110000,195000
#283037,Sulawesi_Barat,IDN,IDN,220000,400000,30000
#023505,Sulawesi_Selatan,IDN,IDN,675000,1500000,265000
#caa5ca,Sulawesi_Tengah,IDN,IDN,740000,1400000,55000
#280342,Sulawesi_Tenggara,IDN,IDN,320000,600000,50000
#53e071,Sulawesi_Utara,IDN,IDN,360000,700000,60000
#2a0a5b,Sumatra_Barat,IDN,IDN,760000,1400000,100000
#c5f8c9,Sumatra_Selatan,IDN,IDN,2350000,4500000,200000
#552b28,Sumatra_Utara,IDN,IDN,1600000,3000000,200000
#0fb699,Andaman_and_Nicobar,IND,IND,100000,250000,30000
#4b3841,Andhra_Pradesh,IND,IND,9876500,23456000,1234500
#928e87,Arunachal_Pradesh,IND,IND,987600,2345600,76540
#1c2f28,Assam,IND,IND,4000000,12000000,800000
#1c93b2,Bihar,IND,IND,8000000,25000000,1500000
#b6b9bb,Chandigarh,IND,IND,28000,870000,50000
#fefdf9,Chhattisgarh,IND,IND,8600000,15800000,800000
#d0d1d5,Dadra_and_Nagar_Haveli_and_Daman_and_Diu,IND,IND,80000,350000,20000
#d2059b,Delhi,IND,IND,2500000,11000000,600000
#752116,Goa,IND,IND,654300,2345600,123450
#f372c4,Gujarat,IND,IND,10800000,31800000,1600000
#49424d,Haryana,IND,IND,3456700,9876500,765400
#6c47e4,Himachal_Pradesh,IND,IND,2345600,7654300,654300
#cc71ba,Jammu_and_Kashmir,IND,IND,1500000,5400000,200000
#3e7976,Jharkhand,IND,IND,4000000,12000000,800000
#5366aa,Karnataka,IND,IND,8765400,32109000,2345600
#2f581d,Kerala,IND,IND,3000000,9000000,600000
#250d40,Ladakh,IND,IND,100000,250000,20000
#545353,Lakshadweep,IND,IND,456700,987600,76540
#cb8a74,Madhya_Pradesh,IND,IND,13500000,45000000,2000000
#418e57,Maharashtra,IND,IND,12345000,54321000,4567000
#933295,Manipur,IND,IND,765400,2345600,123450
#f5f3fc,Meghalaya,IND,IND,740000,1300000,80000
#b5e19a,Mizoram,IND,IND,199000,552000,44000
#302733,Nagaland,IND,IND,200000,500000,30000
#e28d67,Odisha,IND,IND,12100000,23100000,1700000
#f8f3f6,Puducherry,IND,IND,270000,690000,50000
#dafdeb,Punjab,IND,IND,2500000,18000000,800000
#f7f4a8,Rajasthan,IND,IND,13200000,31200000,1900000
#d895a0,Sikkim,IND,IND,80000,300000,20000
#e89f93,Tamil_Nadu,IND,IND,13700000,35200000,2300000
#3f2b5c,Telangana,IND,IND,7396400,20876000,1514000
#fee5fc,Tripura,IND,IND,630000,1680000,80000
#141753,Uttar_Pradesh,IND,IND,10000000,30000000,2000000
#d1141f,Uttarakhand,IND,IND,1500000,6000000,300000
#e1e49d,West_Bengal,IND,IND,12000000,62000000,3000000
#9adf68,British_Indian_Ocean_Territory,IOT,IOT,0,0,0
#65ae4f,Carlow,IRL,IRL,7654,23456,3456
#131d1e,Cavan,IRL,IRL,7572,36123,5436
#cfc8c9,Clare,IRL,IRL,15800,46700,9300
#18e143,Cork,IRL,IRL,54210,258123,38718
#2c2929,Donegal,IRL,IRL,16182,77145,11572
#f5f5f0,Dublin,IRL,IRL,89200,263800,51400
#1a181b,Dún-Laoghaire–Rathdown,IRL,IRL,13872,66123,9918
#70d1a9,Fingal,IRL,IRL,23456,65432,12345
#60663f,Galway,IRL,IRL,34567,98765,12345
#4fba33,Kerry,IRL,IRL,18756,89385,13408
#49454a,Kildare,IRL,IRL,20784,99021,14853
#38151f,Kilkenny,IRL,IRL,8190,39045,5857
#6c5523,Laoighis,IRL,IRL,6789,23456,1234
#551bb6,Leitrim,IRL,IRL,9876,23456,4567
#d8d5c5,Limerick,IRL,IRL,25200,74600,14500
#4fb7ec,Longford,IRL,IRL,3786,18045,2707
#a1f861,Louth,IRL,IRL,9876,23456,4567
#79662c,Mayo,IRL,IRL,12345,56789,7890
#1e6941,Meath,IRL,IRL,23706,112857,16929
#040505,Monaghan,IRL,IRL,0,0,0
#b48adf,Offaly,IRL,IRL,14600,43200,8500
#d8abac,Roscommon,IRL,IRL,11200,33100,6900
#070c09,Sligo,IRL,IRL,5568,26541,3987
#e9dcde,South-Dublin,IRL,IRL,37700,111500,21700
#fdd6fa,Tipperary,IRL,IRL,17400,51400,10100
#dce8db,Waterford,IRL,IRL,20200,59700,11600
#5e1b3f,Westmeath,IRL,IRL,12345,56789,7890
#9becc5,Wexford,IRL,IRL,34567,98765,12345
#545920,Wicklow,IRL,IRL,23456,65432,12345
#4b3d50,Alborz,IRN,IRN,250000,600000,50000
#f3a8d9,Ardabil,IRN,IRN,222000,490000,46000
#091112,Bushehr,IRN,IRN,150000,270000,30000
#f8f779,Chaharmahal_and_Bakhtiari,IRN,IRN,168000,370000,35000
#6895bf,East_Azerbaijan,IRN,IRN,570000,1400000,110000
#793466,Fars,IRN,IRN,800000,1900000,150000
#e8def3,Gilan,IRN,IRN,472000,1043000,98000
#2a1115,Golestan,IRN,IRN,400000,930000,70000
#0d100f,Hamadan,IRN,IRN,300000,550000,60000
#198d8e,Hormozgan,IRN,IRN,250000,450000,50000
#001110,Ilam,IRN,IRN,0,0,0
#f4f4f4,Isfahan,IRN,IRN,712000,1570000,148000
#080908,Kerman,IRN,IRN,380000,700000,80000
#467e9b,Kermanshah,IRN,IRN,450000,1000000,80000
#09460d,Khuzestan,IRN,IRN,950000,1700000,150000
#fcfef7,Kohgiluyeh_and_Buyer_Ahmad,IRN,IRN,135000,297000,28000
#021535,Kurdistan,IRN,IRN,0,0,0
#4574de,Lorestan,IRN,IRN,380000,850000,65000
#1d2e3c,Markazi,IRN,IRN,334000,823000,82000
#1a1609,Mazandaran,IRN,IRN,450000,800000,90000
#8e454b,North_Khorasan,IRN,IRN,447000,987000,93000
#b05fd3,Qazvin,IRN,IRN,207000,456000,43000
#8aa13a,Qom,IRN,IRN,150000,350000,30000
#4b0160,Razavi_Khorasan,IRN,IRN,1200000,2800000,220000
#0523a4,Semnan,IRN,IRN,210000,370000,40000
#fcc7e2,Sistan_and_Baluchestan,IRN,IRN,419000,923000,87000
#22112e,South_Khorasan,IRN,IRN,320000,750000,60000
#117054,Tehran,IRN,IRN,1800000,3300000,300000
#0b5192,West_Azerbaijan,IRN,IRN,600000,1100000,120000
#a09069,Yazd,IRN,IRN,246000,543000,52000
#050605,Zanjan,IRN,IRN,245000,450000,50000
#a1a99c,Al-Anbar,IRQ,IRQ,200000,450000,35000
#243c97,Al-Basrah,IRQ,IRQ,400000,900000,80000
#68546f,Al-Muthannia,IRQ,IRQ,150000,350000,25000
#746b72,Al-Qadisiyyah,IRQ,IRQ,100000,250000,20000
#c3b1cc,An-Najaf,IRQ,IRQ,150000,300000,30000
#0d20d6,Arbil,IRQ,IRQ,200000,500000,50000
#bbd2b7,As-Sulaymaniyah,IRQ,IRQ,200000,350000,45000
#17d042,At-Ta_mim,IRQ,IRQ,150000,400000,40000
#9b0c20,Babil,IRQ,IRQ,250000,600000,50000
#d7d5c8,Baghdad,IRQ,IRQ,500000,1000000,150000
#1b1616,Dhi-Qar,IRQ,IRQ,300000,700000,60000
#a7dd92,Dihok,IRQ,IRQ,180000,300000,40000
#e1f6d1,Diyala,IRQ,IRQ,250000,400000,50000
#ecfebb,Halabja,IRQ,IRQ,50000,100000,15000
#443d11,Karbala_,IRQ,IRQ,100000,300000,30000
#a42aa5,Maysan,IRQ,IRQ,250000,400000,50000
#26042b,Ninawa,IRQ,IRQ,350000,800000,70000
#020302,Sala_ad-Din,IRQ,IRQ,192000,423000,40000
#cf82a6,Wasit,IRQ,IRQ,200000,350000,40000
#7477ad,Austurland,ISL,ISL,4300,12200,2200
#b5a660,Höfuðborgarsvæðið,ISL,ISL,25000,75000,12000
#222527,Norðurland_eystra,ISL,ISL,1800,4500,800
#c2ae9d,Norðurland_vestra,ISL,ISL,3200,9800,1800
#f0fbc6,Suðurland,ISL,ISL,5200,15600,2900
#e9e6fd,Suðurnes,ISL,ISL,4100,12300,2300
#020d13,Vestfirðir,ISL,ISL,1200,3200,600
#8d6871,Vesturland,ISL,ISL,5600,15800,3100
#c5c5d8,HaDarom,ISR,ISR,9200,26500,5200
#183d0a,Haifa,ISR,ISR,6300,18700,3300
#a28071,HaMerkaz,ISR,ISR,7400,21400,4100
#b23aba,HaZafon,ISR,ISR,8200,23800,4700
#f4fdf4,Jerusalem,ISR,ISR,300000,800000,150000
#e619b3,Tel_Aviv,ISR,ISR,200000,500000,100000
#47d08e,Abruzzo,ITA,ITA,175000,840000,170000
#66fb48,Apulia,ITA,ITA,900000,3200000,600000
#3e220d,Basilicata,ITA,ITA,80000,200000,40000
#d0ede0,Calabria,ITA,ITA,250000,900000,180000
#d3b24c,Campania,ITA,ITA,1200000,3200000,600000
#383311,Emilia-Romagna,ITA,ITA,300000,750000,150000
#261b01,Friuli-Venezia_Giulia,ITA,ITA,170000,420000,85000
#9a9c99,Lazio,ITA,ITA,850000,3700000,700000
#1e171d,Liguria,ITA,ITA,180000,450000,90000
#a2c697,Lombardia,ITA,ITA,1500000,6000000,1200000
#26732d,Marche,ITA,ITA,140000,350000,70000
#49443e,Molise,ITA,ITA,60000,270000,55000
#c6d4f1,Piemonte,ITA,ITA,1200000,4500000,900000
#099f9f,Sardegna,ITA,ITA,150000,400000,80000
#6105c0,Sicily,ITA,ITA,450000,2100000,400000
#d9ecfe,Toscana,ITA,ITA,500000,1800000,400000
#030605,Trentino-Alto_Adige,ITA,ITA,200000,500000,100000
#422715,Umbria,ITA,ITA,100000,250000,50000
#445023,Valle_d_Aosta,ITA,ITA,23000,106000,20000
#4c534e,Veneto,ITA,ITA,800000,3500000,700000
#5f8738,Clarendon,JAM,JAM,50000,120000,22000
#af180c,Hanover,JAM,JAM,18877,43888,4734
#6bb263,Kingston,JAM,JAM,101613,250961,18548
#2db5ce,Manchester,JAM,JAM,40000,100000,18000
#304d18,Portland,JAM,JAM,35000,90000,16000
#824fe0,Saint_Andrew,JAM,JAM,169720,404158,28270
#f07265,Saint_Ann,JAM,JAM,44736,110154,10217
#103279,Saint_Catherine,JAM,JAM,25000,70000,12000
#e491a6,Saint_Elizabeth,JAM,JAM,40573,95749,8113
#32bb52,Saint_James,JAM,JAM,45000,110000,20000
#670c69,Saint_Mary,JAM,JAM,28000,75000,13000
#021b2f,Saint_Thomas,JAM,JAM,20000,60000,10000
#21737a,Trelawny,JAM,JAM,30000,80000,15000
#fdecfc,Westmoreland,JAM,JAM,38458,92719,7787
#d0b7fa,Ajlun,JOR,JOR,44800,67600,3200
#a58e46,Amman,JOR,JOR,585300,982800,59700
#406163,Aqaba,JOR,JOR,25000,58000,6000
#5566be,Balqa,JOR,JOR,45000,105000,11000
#d8dfbe,Irbid,JOR,JOR,373700,528100,24700
#8d8312,Jarash,JOR,JOR,60900,86800,4400
#ef9240,Karak,JOR,JOR,67600,112900,5500
#3ce9ef,Ma_an,JOR,JOR,31000,72000,8000
#b8b7b3,Madaba,JOR,JOR,50300,84500,4000
#634244,Mafraq,JOR,JOR,40000,95000,9000
#c1b1e2,Tafilah,JOR,JOR,27500,44100,2300
#ebf1bc,Zarqa,JOR,JOR,290600,483600,25800
#1a090e,Aichi,JPN,JPN,975927,4461789,869872
#2d2824,Akita,JPN,JPN,182189,668286,295536
#f0f7f2,Aomori,JPN,JPN,432109,3456789,234567
#c6eab9,Chiba,JPN,JPN,1234567,3456789,234567
#d0d168,Ehime,JPN,JPN,987654,2345678,123456
#080307,Fukui,JPN,JPN,121572,535189,162798
#78977c,Fukuoka,JPN,JPN,350000,2000000,450000
#7161d4,Fukushima,JPN,JPN,150000,850000,200000
#84d6dd,Gifu,JPN,JPN,170000,800000,230000
#7eda7b,Gunma,JPN,JPN,150000,900000,200000
#939093,Hiroshima,JPN,JPN,210000,950000,280000
#bcba93,Hokkaido,JPN,JPN,1012345,3456789,567890
#9fd7dc,Hyogo,JPN,JPN,250000,1200000,350000
#063f21,Ibaraki,JPN,JPN,198200,1165400,270500
#f4f4f9,Ishikawa,JPN,JPN,219000,788000,222000
#9d8e38,Iwate,JPN,JPN,150000,700000,200000
#e466f3,Kagawa,JPN,JPN,654321,3456789,234567
#82914c,Kagoshima,JPN,JPN,150000,850000,200000
#c1e273,Kanagawa,JPN,JPN,2345678,4567890,345678
#101f43,Kochi,JPN,JPN,110198,487581,175078
#321237,Kumamoto,JPN,JPN,280939,1157038,304676
#f18d76,Kyoto,JPN,JPN,321098,2345678,123456
#985d39,Mie,JPN,JPN,190000,900000,250000
#e6abb4,Miyagi,JPN,JPN,543210,2345678,123456
#4f1244,Miyazaki,JPN,JPN,146000,800000,175000
#520d14,Nagano,JPN,JPN,190000,1150000,230000
#fcf7f1,Nagasaki,JPN,JPN,230000,866000,209000
#141715,Nara,JPN,JPN,211037,911597,272489
#e1e8e4,Niigata,JPN,JPN,876543,3456789,234567
#191c0e,Oita,JPN,JPN,180267,775647,245882
#151c1e,Okayama,JPN,JPN,286989,1269623,382336
#1f202a,Okinawa,JPN,JPN,195688,860408,245678
#8f5684,Osaka,JPN,JPN,1300000,6500000,1500000
#e3dee7,Saga,JPN,JPN,765432,2345678,123456
#738c7f,Saitama,JPN,JPN,750000,4000000,900000
#abd0e8,Shiga,JPN,JPN,140000,700000,200000
#36614f,Shimane,JPN,JPN,109000,600000,154000
#f924b0,Shizuoka,JPN,JPN,704000,2397000,616000
#63961b,Tochigi,JPN,JPN,200000,1100000,250000
#a7a0dd,Tokushima,JPN,JPN,80000,400000,120000
#908553,Tokyo,JPN,JPN,1300000,8000000,2000000
#576c62,Tottori,JPN,JPN,60000,350000,95000
#f1e9fa,Toyama,JPN,JPN,218000,839000,235000
#88705b,Wakayama,JPN,JPN,120000,550000,180000
#f9746e,Yamagata,JPN,JPN,194000,726000,196000
#137c22,Yamaguchi,JPN,JPN,223178,971158,314814
#011009,Yamanashi,JPN,JPN,81100,478300,129900
#361715,Abai,KAZ,KAZ,150000,400000,60000
#262f10,Almaty,KAZ,KAZ,0,0,0
#b67229,Almaty_City,KAZ,KAZ,400000,1200000,150000
#e5a4e3,Aqmola,KAZ,KAZ,176000,450000,74000
#72315f,Aqtöbe,KAZ,KAZ,250000,600000,90000
#cf5e20,Astana,KAZ,KAZ,350000,1000000,120000
#03504f,Atyrau,KAZ,KAZ,0,0,0
#d79cb8,East_Kazakhstan,KAZ,KAZ,220000,550000,80000
#2d403e,Jetisu,KAZ,KAZ,200000,500000,80000
#1a1e15,Mangghystau,KAZ,KAZ,0,0,0
#b62d9e,North_Kazakhstan,KAZ,KAZ,200000,500000,70000
#e1d6fd,Pavlodar,KAZ,KAZ,230000,580000,85000
#f9f0f6,Qaraghandy,KAZ,KAZ,320000,800000,130000
#45424b,Qostanay,KAZ,KAZ,300000,800000,100000
#ecdf6f,Qyzylorda,KAZ,KAZ,150000,380000,60000
#e786c4,Shymkent_City,KAZ,KAZ,210000,550000,90000
#0e1323,Turkistan,KAZ,KAZ,0,0,0
#3EA547,Ulytau,KAZ,KAZ,0,0,0
#fde1de,West_Kazakhstan,KAZ,KAZ,180000,460000,75000
#c2a4d7,Zhambyl,KAZ,KAZ,180000,450000,70000
#dde4e3,Baringo,KEN,KEN,102345,145678,11345
#e3fb3e,Bomet,KEN,KEN,76543,112345,6543
#fdfcfd,Bungoma,KEN,KEN,200000,400000,80000
#e6e9e6,Busia,KEN,KEN,65432,87654,3456
#15b44d,Elgeyo_Marakwet,KEN,KEN,123456,234567,34567
#a4d1e1,Embu,KEN,KEN,180000,320000,30000
#e7eae7,Garissa,KEN,KEN,87654,123456,7654
#515251,Homa_Bay,KEN,KEN,256000,374000,38000
#304931,Isiolo,KEN,KEN,34567,45678,5678
#9f7212,Kajiado,KEN,KEN,250000,440000,35000
#faf3ef,Kakamega,KEN,KEN,87654,123456,7654
#aef5e0,Kericho,KEN,KEN,280000,490000,38000
#141d15,Kiambu,KEN,KEN,300000,750000,120000
#c9afac,Kilifi,KEN,KEN,350000,620000,50000
#643d2b,Kirinyaga,KEN,KEN,272000,398000,42000
#f8e5ab,Kisii,KEN,KEN,76543,112345,6543
#6868af,Kisumu,KEN,KEN,342000,501000,55000
#402825,Kitui,KEN,KEN,345678,456789,56789
#d0bdcf,Kwale,KEN,KEN,270000,480000,37000
#b0dcab,Laikipia_,KEN,KEN,200000,360000,32000
#36d3ef,Lamu,KEN,KEN,12345,23456,3456
#f0fbf8,Machakos,KEN,KEN,98765,134567,8765
#fdaeca,Makueni,KEN,KEN,150000,300000,50000
#010455,Mandera,KEN,KEN,250000,600000,95000
#d8d1c3,Marsabit,KEN,KEN,87123,123456,9876
#901c09,Meru,KEN,KEN,580000,1020000,89000
#4b0a18,Migori,KEN,KEN,298000,412000,45000
#9eaab1,Mombasa,KEN,KEN,320000,560000,45000
#513f5a,Muranga,KEN,KEN,345000,568000,62000
#32616b,Nairobi,KEN,KEN,876543,1234567,234567
#566b24,Nakuru,KEN,KEN,578000,812000,85000
#282211,Nandi,KEN,KEN,234567,345678,45678
#101867,Narok,KEN,KEN,190000,480000,78000
#352a2d,Nyamira,KEN,KEN,23456,34567,4567
#6e7d73,Nyandarua,KEN,KEN,198000,312000,34000
#dfd6f1,Nyeri,KEN,KEN,98765,134567,8765
#82db56,Samburu,KEN,KEN,97000,158000,18000
#acf7ba,Siaya,KEN,KEN,300000,530000,40000
#32d817,Taita_Taveta,KEN,KEN,12345,23456,3456
#488d3a,Tana_River,KEN,KEN,23456,34567,4567
#858584,Tharaka_Nithi,KEN,KEN,196000,345000,42000
#010602,Trans_Nzoia,KEN,KEN,200000,500000,80000
#5d7de4,Turkana,KEN,KEN,203000,289000,32000
#153213,Uasin_Gishu,KEN,KEN,220000,560000,92000
#e4f7ce,Vihiga,KEN,KEN,54321,98765,4321
#76997a,Wajir,KEN,KEN,145000,223000,25000
#22191a,West_Pokot,KEN,KEN,98765,123456,23456
#5e527d,Batken,KGZ,KGZ,20000,40000,10000
#eff3e6,Bishkek,KGZ,KGZ,400000,900000,150000
#020307,Chuy,KGZ,KGZ,10000,20000,5000
#fdfadc,Jalal-Abad,KGZ,KGZ,150000,300000,50000
#242227,Naryn,KGZ,KGZ,15000,30000,7000
#dfd8f1,Osh,KGZ,KGZ,30000,60000,15000
#6315ce,Osh_City,KGZ,KGZ,50000,100000,20000
#98be03,Talas,KGZ,KGZ,12000,25000,6000
#dbf1bc,Ysyk-Köl,KGZ,KGZ,25000,50000,12000
#fefcfb,Bântéay_Méanchey,KHM,KHM,45000,95000,12000
#31575c,Batdâmbâng,KHM,KHM,350000,700000,120000
#edd0e1,Kâmpóng_Cham,KHM,KHM,68000,142000,18000
#e7cae5,Kâmpóng_Chhnang,KHM,KHM,14500,30500,4200
#2a514e,Kâmpóng_Spœ,KHM,KHM,300000,600000,100000
#1f7198,Kâmpóng_Thum,KHM,KHM,250000,500000,90000
#7d6a12,Kâmpôt,KHM,KHM,200000,300000,25000
#1d023b,Kândal,KHM,KHM,200000,400000,70000
#266de3,Kaôh_Kong,KHM,KHM,75000,150000,25000
#3c722f,Kep,KHM,KHM,30000,50000,5000
#4539b2,Krâchéh,KHM,KHM,150000,250000,20000
#afbcd6,Krong_Pailin,KHM,KHM,25000,40000,3000
#f4618f,Krong_Preah_Sihanouk,KHM,KHM,80000,150000,20000
#33858c,Môndól_Kiri,KHM,KHM,50000,100000,15000
#8aa42f,Otdar_Mean_Chey,KHM,KHM,50000,80000,7000
#0b1e09,Phnom_Penh,KHM,KHM,600000,1200000,150000
#7c2721,Pouthisat,KHM,KHM,120000,200000,18000
#63f940,Preah_Vihéar,KHM,KHM,100000,180000,15000
#f7d85e,Prey_Vêng,KHM,KHM,72000,152000,20000
#3aa700,Rôtânôkiri,KHM,KHM,80000,120000,10000
#b7bcb9,Siemréab,KHM,KHM,150000,230000,20000
#d9bf0c,Stœng_Trêng,KHM,KHM,13250,27820,3100
#121469,Svay_Rieng,KHM,KHM,100000,200000,40000
#f7eef2,Takêv,KHM,KHM,55000,115000,15000
#b2e7c0,Tboung_Khmum,KHM,KHM,180000,280000,22000
#03bc33,Kiribati,KIR,KIR,12000,25000,3000
#080403,St_Kitts_and_Nevis,KNA,KNA,8000,17000,2000
#d8f196,Busan,KOR,KOR,789000,2100000,245000
#d7d6ca,Daegu,KOR,KOR,567000,1523000,189000
#424067,Daejeon,KOR,KOR,123000,456000,89000
#b4d1c4,Gangwon,KOR,KOR,312000,812000,98000
#86bbb8,Gwangju,KOR,KOR,178000,652000,123000
#1e181f,Gyeonggi,KOR,KOR,2235000,8132000,678000
#78736b,Incheon,KOR,KOR,345000,1256000,234000
#0c0c0d,Jeju,KOR,KOR,90000,190000,25000
#873a5c,North_Chungcheong,KOR,KOR,256000,932000,176000
#1c4a01,North_Gyeongsang,KOR,KOR,567000,2056000,342000
#56e5a0,North_Jeolla,KOR,KOR,389000,1421000,256000
#f6dddd,Sejong,KOR,KOR,45000,143000,21000
#022027,Seoul,KOR,KOR,1200000,2500000,300000
#3092d7,South_Chungcheong,KOR,KOR,432000,1563000,287000
#bcbad5,South_Gyeongsang,KOR,KOR,478000,1356000,167000
#89947d,South_Jeolla,KOR,KOR,412000,1498000,267000
#98240d,Ulsan,KOR,KOR,156000,567000,98000
#0e071a,Al_Ahmadi,KWT,KWT,120000,320000,45000
#bbe4ec,Al_Asimah,KWT,KWT,110000,300000,40000
#bdc9d4,Al_Farwaniyah,KWT,KWT,12345,56789,4567
#3e9314,Al_Jahrah,KWT,KWT,95000,280000,38000
#8eefec,Hawalli,KWT,KWT,150000,400000,50000
#b5c1f8,Mubarak_Al-Kabeer,KWT,KWT,130000,350000,42000
#7db435,Attapu,LAO,LAO,3456,7890,234
#98c7bc,Bokeo,LAO,LAO,6789,1234,567
#7e0571,Bolikhamxai,LAO,LAO,4567,8901,345
#ad1a85,Champasak,LAO,LAO,8901,3456,789
#fad161,Houaphan,LAO,LAO,75000,140000,12000
#a57684,Khammouan,LAO,LAO,7890,2345,678
#bd0ab3,Louang_Namtha,LAO,LAO,65000,120000,15000
#ecf3ef,Louangphrabang,LAO,LAO,100000,200000,25000
#cf22c5,Oudômxai,LAO,LAO,70000,130000,10000
#356e07,Phôngsali,LAO,LAO,2345,6789,123
#ddd8f3,Saravan,LAO,LAO,90000,170000,15000
#cbfce2,Savannakhét,LAO,LAO,150000,300000,40000
#bee43a,Vientiane,LAO,LAO,200000,400000,50000
#055a57,Vientiane_prefecture,LAO,LAO,4567,8901,345
#bec9c6,Xaignabouri,LAO,LAO,80000,180000,20000
#010402,Xékong,LAO,LAO,3456,7890,234
